Date,SP500,VIX,VXc1,VXc2,VXc4
2010-09-08,1098.8699951171875,23.25,23.85,27.85,29.45
2010-09-09,1104.1800537109375,22.809999465942383,23.75,27.55,29.1
2010-09-10,1109.550048828125,21.989999771118164,23.05,27.0,28.9
2010-09-13,1121.9000244140625,21.209999084472656,21.7,25.7,28.25
2010-09-14,1121.0999755859375,21.559999465942383,21.7,25.7,28.4
2010-09-15,1125.0699462890625,22.100000381469727,25.2,27.45,30.2
2010-09-16,1124.6600341796875,21.719999313354492,25.1,27.6,30.3
2010-09-17,1125.5899658203125,22.010000228881836,25.05,27.8,30.45
2010-09-20,1142.7099609375,21.5,24.35,27.35,30.1
2010-09-21,1139.780029296875,22.350000381469727,24.45,27.4,30.05
2010-09-22,1134.280029296875,22.510000228881836,24.95,27.65,30.35
2010-09-23,1124.8299560546875,23.8700008392334,25.8,28.25,31.0
2010-09-24,1148.6700439453125,21.709999084472656,24.2,27.2,30.25
2010-09-27,1142.1600341796875,22.540000915527344,24.35,27.25,30.15
2010-09-28,1147.699951171875,22.600000381469727,24.3,27.25,30.1
2010-09-29,1144.72998046875,23.25,24.7,27.65,30.4
2010-09-30,1141.199951171875,23.700000762939453,25.45,28.2,30.85
2010-10-01,1146.239990234375,22.5,24.75,27.85,30.5
2010-10-04,1137.030029296875,23.530000686645508,25.15,28.2,30.8
2010-10-05,1160.75,21.760000228881836,23.65,27.05,30.05
2010-10-06,1159.969970703125,21.489999771118164,23.25,26.8,30.1
2010-10-07,1158.06005859375,21.559999465942383,22.95,26.7,30.05
2010-10-08,1165.1500244140625,20.709999084472656,21.95,25.7,29.55
2010-10-11,1165.3199462890625,18.959999084472656,21.3,25.1,29.1
2010-10-12,1169.77001953125,18.93000030517578,20.65,24.25,28.65
2010-10-13,1178.0999755859375,19.06999969482422,20.65,23.55,27.9
2010-10-14,1173.81005859375,19.8799991607666,21.55,24.2,28.35
2010-10-15,1176.18994140625,19.030000686645508,20.95,24.05,28.15
2010-10-18,1184.7099609375,19.09000015258789,19.85,23.3,27.8
2010-10-19,1165.9000244140625,20.6299991607666,20.95,23.85,28.25
2010-10-20,1178.1700439453125,19.790000915527344,22.6,25.05,28.4
2010-10-21,1180.260009765625,19.270000457763672,22.0,24.65,27.95
2010-10-22,1183.0799560546875,18.780000686645508,21.1,23.95,27.35
2010-10-25,1185.6199951171875,19.850000381469727,20.95,23.7,27.0
2010-10-26,1185.6400146484375,20.219999313354492,21.4,23.9,27.05
2010-10-27,1182.449951171875,20.709999084472656,21.85,24.2,27.15
2010-10-28,1183.780029296875,20.8799991607666,21.75,24.3,27.1
2010-10-29,1183.260009765625,21.200000762939453,21.75,24.25,26.9
2010-11-01,1184.3800048828125,21.829999923706055,21.55,24.2,26.9
2010-11-02,1193.5699462890625,21.56999969482422,21.0,23.75,26.65
2010-11-03,1197.9599609375,19.559999465942383,19.8,22.35,25.75
2010-11-04,1221.06005859375,18.520000457763672,18.5,21.0,24.55
2010-11-05,1225.8499755859375,18.260000228881836,18.55,20.95,24.65
2010-11-08,1223.25,18.290000915527344,18.7,21.05,24.8
2010-11-09,1213.4000244140625,19.079999923706055,18.9,21.1,25.0
2010-11-10,1218.7099609375,18.469999313354492,18.65,20.9,24.95
2010-11-11,1213.5400390625,18.63999938964844,18.95,21.05,25.4
2010-11-12,1199.2099609375,20.61000061035156,20.35,22.25,26.3
2010-11-15,1197.75,20.200000762939453,19.75,21.95,26.0
2010-11-16,1178.3399658203125,22.579999923706055,22.25,22.8,26.7
2010-11-17,1178.5899658203125,21.760000228881836,22.3,25.4,27.1
2010-11-18,1196.68994140625,18.75,20.75,24.2,26.35
2010-11-19,1199.72998046875,18.040000915527344,20.5,23.9,26.2
2010-11-22,1197.8399658203125,18.3700008392334,19.8,23.25,25.9
2010-11-23,1180.72998046875,20.6299991607666,20.75,24.1,26.5
2010-11-24,1198.3499755859375,19.559999465942383,19.8,23.3,26.05
2010-11-26,1189.4000244140625,22.219999313354492,21.25,24.25,26.85
2010-11-29,1187.760009765625,21.530000686645508,21.45,24.5,26.95
2010-11-30,1180.550048828125,23.540000915527344,23.2,25.8,27.8
2010-12-01,1206.0699462890625,21.36000061035156,21.9,24.75,27.2
2010-12-02,1221.530029296875,19.38999938964844,19.85,23.0,25.95
2010-12-03,1224.7099609375,18.010000228881836,19.05,22.15,25.25
2010-12-06,1223.1199951171875,18.020000457763672,18.6,21.6,25.0
2010-12-07,1223.75,17.989999771118164,18.6,21.45,24.9
2010-12-08,1228.280029296875,17.739999771118164,18.2,20.7,24.3
2010-12-09,1233.0,17.25,18.0,20.2,23.9
2010-12-10,1240.4000244140625,17.610000610351562,18.05,20.05,23.4
2010-12-13,1240.4599609375,17.549999237060547,18.3,20.3,23.5
2010-12-14,1241.5899658203125,17.610000610351562,18.7,20.45,23.55
2010-12-15,1235.22998046875,17.940000534057617,19.05,20.8,23.75
2010-12-16,1242.8699951171875,17.389999389648438,18.4,20.5,23.5
2010-12-17,1243.9100341796875,16.110000610351562,17.6,20.25,23.45
2010-12-20,1247.0799560546875,16.40999984741211,16.75,19.65,23.15
2010-12-21,1254.5999755859375,16.489999771118164,16.75,19.25,22.95
2010-12-22,1258.8399658203125,15.449999809265137,19.25,21.3,23.8
2010-12-23,1256.77001953125,16.469999313354492,19.85,21.55,24.1
2010-12-27,1257.5400390625,17.670000076293945,20.45,21.75,24.55
2010-12-28,1258.510009765625,17.520000457763672,20.55,21.9,24.75
2010-12-29,1259.780029296875,17.280000686645508,20.25,21.85,24.6
2010-12-30,1257.8800048828125,17.520000457763672,20.1,21.7,24.7
2010-12-31,1257.6400146484375,17.75,19.7,21.6,24.8
2011-01-03,1271.8699951171875,17.610000610351562,19.3,21.35,24.3
2011-01-04,1270.199951171875,17.3799991607666,19.1,21.3,24.15
2011-01-05,1276.56005859375,17.020000457763672,18.7,20.95,23.75
2011-01-06,1273.8499755859375,17.399999618530273,18.65,20.9,23.75
2011-01-07,1271.5,17.139999389648438,18.7,21.0,23.8
2011-01-10,1269.75,17.540000915527344,18.65,21.0,23.7
2011-01-11,1274.47998046875,16.889999389648438,17.95,20.4,23.4
2011-01-12,1285.9599609375,16.239999771118164,17.0,19.45,22.7
2011-01-13,1283.760009765625,16.389999389648438,16.95,19.3,22.65
2011-01-14,1293.239990234375,15.460000038146973,16.25,18.4,22.0
2011-01-18,1295.02001953125,15.869999885559082,15.9,17.85,21.55
2011-01-19,1281.9200439453125,17.309999465942383,18.75,20.9,23.05
2011-01-20,1280.260009765625,17.989999771118164,18.65,20.85,22.95
2011-01-21,1283.3499755859375,18.469999313354492,18.85,21.0,23.0
2011-01-24,1290.8399658203125,17.649999618530273,18.4,20.55,22.65
2011-01-25,1291.1800537109375,17.59000015258789,18.2,20.35,22.45
2011-01-26,1296.6300048828125,16.639999389648438,17.55,19.75,21.85
2011-01-27,1299.5400390625,16.149999618530273,17.25,19.4,21.55
2011-01-28,1276.3399658203125,20.040000915527344,19.4,20.65,22.6
2011-01-31,1286.1199951171875,19.530000686645508,19.1,20.45,22.2
2011-02-01,1307.5899658203125,17.6299991607666,17.95,19.6,21.35
2011-02-02,1304.030029296875,17.299999237060547,18.05,19.55,21.3
2011-02-03,1307.0999755859375,16.690000534057617,17.7,19.35,21.2
2011-02-04,1310.8699951171875,15.93000030517578,17.25,18.85,20.8
2011-02-07,1319.050048828125,16.280000686645508,16.95,18.45,20.4
2011-02-08,1324.5699462890625,15.8100004196167,16.85,18.2,20.05
2011-02-09,1320.8800048828125,15.869999885559082,16.85,18.25,20.05
2011-02-10,1321.8699951171875,16.09000015258789,16.9,18.3,19.95
2011-02-11,1329.1500244140625,15.6899995803833,16.6,18.05,19.85
2011-02-14,1332.3199462890625,15.949999809265137,16.45,17.85,19.75
2011-02-15,1328.010009765625,16.3700008392334,16.7,18.05,19.9
2011-02-16,1336.3199462890625,16.719999313354492,18.3,19.35,20.7
2011-02-17,1340.4300537109375,16.59000015258789,18.45,19.65,21.1
2011-02-18,1343.010009765625,16.43000030517578,18.6,19.8,21.45
2011-02-22,1315.43994140625,20.799999237060547,21.15,21.6,22.75
2011-02-23,1307.4000244140625,22.1299991607666,22.25,22.55,23.4
2011-02-24,1306.0999755859375,21.31999969482422,21.85,22.35,23.3
2011-02-25,1319.8800048828125,19.219999313354492,20.15,21.15,22.55
2011-02-28,1327.219970703125,18.350000381469727,19.2,20.3,22.0
2011-03-01,1306.3299560546875,21.010000228881836,21.2,21.7,22.9
2011-03-02,1308.43994140625,20.700000762939453,21.1,21.6,22.85
2011-03-03,1330.969970703125,18.600000381469727,19.7,20.7,22.1
2011-03-04,1321.1500244140625,19.059999465942383,20.05,21.15,22.5
2011-03-07,1310.1300048828125,20.65999984741211,21.05,21.8,23.0
2011-03-08,1321.8199462890625,19.81999969482422,20.45,21.4,22.85
2011-03-09,1320.02001953125,20.219999313354492,21.05,21.8,23.1
2011-03-10,1295.1099853515625,21.8799991607666,22.25,22.7,23.8
2011-03-11,1304.280029296875,20.079999923706055,21.3,22.05,23.3
2011-03-14,1296.3900146484375,21.1299991607666,21.7,22.3,23.55
2011-03-15,1281.8699951171875,24.31999969482422,24.6,23.45,24.15
2011-03-16,1256.8800048828125,29.399999618530273,24.9,25.15,25.8
2011-03-17,1273.719970703125,26.3700008392334,24.15,24.4,25.0
2011-03-18,1279.2099609375,24.440000534057617,23.35,23.65,24.2
2011-03-21,1298.3800048828125,20.61000061035156,21.6,22.3,23.05
2011-03-22,1293.77001953125,20.209999084472656,21.5,22.25,23.1
2011-03-23,1297.5400390625,19.170000076293945,20.5,21.6,22.8
2011-03-24,1309.6600341796875,18.0,19.95,21.05,22.45
2011-03-25,1313.800048828125,17.90999984741211,19.75,21.05,22.55
2011-03-28,1310.18994140625,19.440000534057617,20.3,21.55,22.75
2011-03-29,1319.43994140625,18.15999984741211,19.6,20.95,22.25
2011-03-30,1328.260009765625,17.709999084472656,19.25,20.7,21.95
2011-03-31,1325.8299560546875,17.739999771118164,19.3,20.8,22.0
2011-04-01,1332.4100341796875,17.399999618530273,19.05,20.55,21.95
2011-04-04,1332.8699951171875,17.5,18.7,20.25,21.7
2011-04-05,1332.6300048828125,17.25,18.55,20.15,21.75
2011-04-06,1335.5400390625,16.899999618530273,18.35,20.15,21.75
2011-04-07,1333.510009765625,17.110000610351562,18.4,20.35,21.95
2011-04-08,1328.1700439453125,17.8700008392334,18.65,20.65,22.3
2011-04-11,1324.4599609375,16.59000015258789,18.4,20.45,22.3
2011-04-12,1314.1600341796875,17.09000015258789,18.7,20.7,22.5
2011-04-13,1314.4100341796875,16.920000076293945,18.3,20.35,22.3
2011-04-14,1314.52001953125,16.270000457763672,17.9,20.15,22.25
2011-04-15,1319.6800537109375,15.31999969482422,16.75,19.65,22.05
2011-04-18,1305.1400146484375,16.959999084472656,17.3,20.2,22.45
2011-04-19,1312.6199951171875,15.829999923706056,16.0,19.1,21.9
2011-04-20,1330.3599853515625,15.06999969482422,18.15,20.35,22.25
2011-04-21,1337.3800048828125,14.6899995803833,17.9,20.0,22.0
2011-04-25,1335.25,15.770000457763672,17.45,19.6,21.65
2011-04-26,1347.239990234375,15.619999885559082,17.3,19.2,21.35
2011-04-27,1355.6600341796875,15.350000381469728,17.0,18.75,20.95
2011-04-28,1360.47998046875,14.619999885559082,16.75,18.4,20.65
2011-04-29,1363.6099853515625,14.75,16.7,18.35,20.4
2011-05-02,1361.219970703125,15.989999771118164,17.25,18.8,20.85
2011-05-03,1356.6199951171875,16.700000762939453,17.7,19.35,21.25
2011-05-04,1347.3199462890625,17.079999923706055,17.95,19.55,21.35
2011-05-05,1335.0999755859375,18.200000762939453,18.3,19.8,21.5
2011-05-06,1340.199951171875,18.399999618530273,18.15,19.55,21.35
2011-05-09,1346.2900390625,17.15999984741211,17.45,18.85,20.95
2011-05-10,1357.1600341796875,15.90999984741211,16.65,18.2,20.55
2011-05-11,1342.0799560546875,16.950000762939453,17.2,18.65,20.9
2011-05-12,1348.6500244140625,16.030000686645508,16.65,18.35,20.7
2011-05-13,1337.77001953125,17.06999969482422,17.35,18.65,20.95
2011-05-16,1329.469970703125,18.239999771118164,18.0,19.05,21.2
2011-05-17,1328.97998046875,17.549999237060547,17.75,18.7,20.9
2011-05-18,1340.6800537109375,16.229999542236328,18.05,19.75,21.85
2011-05-19,1343.5999755859375,15.520000457763672,17.65,19.6,21.85
2011-05-20,1333.27001953125,17.43000030517578,18.05,20.0,22.45
2011-05-23,1317.3699951171875,18.270000457763672,18.55,20.3,22.6
2011-05-24,1316.280029296875,17.81999969482422,18.3,20.15,22.4
2011-05-25,1320.469970703125,17.06999969482422,17.95,19.9,22.15
2011-05-26,1325.68994140625,16.09000015258789,17.45,19.35,21.65
2011-05-27,1331.0999755859375,15.979999542236328,17.1,19.05,21.2
2011-05-31,1345.199951171875,15.449999809265137,16.55,18.55,20.75
2011-06-01,1314.550048828125,18.299999237060547,17.95,19.55,21.4
2011-06-02,1312.93994140625,18.09000015258789,17.8,19.35,21.3
2011-06-03,1300.1600341796875,17.950000762939453,17.95,19.45,21.45
2011-06-06,1286.1700439453125,18.489999771118164,18.2,19.65,21.65
2011-06-07,1284.93994140625,18.06999969482422,18.1,19.35,21.45
2011-06-08,1279.56005859375,18.790000915527344,18.5,19.55,21.65
2011-06-09,1289.0,17.770000457763672,17.75,19.0,21.25
2011-06-10,1270.97998046875,18.86000061035156,18.9,19.6,21.75
2011-06-13,1271.8299560546875,19.61000061035156,19.55,20.0,21.75
2011-06-14,1287.8699951171875,18.260000228881836,18.2,19.2,21.05
2011-06-15,1265.4200439453125,21.31999969482422,20.95,21.25,23.05
2011-06-16,1267.6400146484375,22.729999542236328,21.95,22.3,24.0
2011-06-17,1271.5,21.850000381469727,21.45,22.0,23.75
2011-06-20,1278.3599853515625,19.989999771118164,20.45,21.15,23.2
2011-06-21,1295.52001953125,18.86000061035156,19.95,20.8,23.0
2011-06-22,1287.1400146484375,18.520000457763672,20.3,21.1,23.35
2011-06-23,1283.5,19.290000915527344,19.85,20.8,23.25
2011-06-24,1268.449951171875,21.100000381469727,21.05,21.55,23.75
2011-06-27,1280.0999755859375,20.559999465942383,20.6,21.0,23.4
2011-06-28,1296.6700439453125,19.170000076293945,19.5,20.2,23.1
2011-06-29,1307.4100341796875,17.270000457763672,18.5,19.35,22.6
2011-06-30,1320.6400146484375,16.520000457763672,17.7,18.75,22.0
2011-07-01,1339.6700439453125,15.869999885559082,16.95,17.95,21.0
2011-07-05,1337.8800048828125,16.059999465942383,16.95,18.1,21.0
2011-07-06,1339.219970703125,16.34000015258789,17.25,18.35,20.95
2011-07-07,1353.219970703125,15.949999809265137,16.75,17.85,20.4
2011-07-08,1343.800048828125,15.949999809265137,17.1,18.25,20.65
2011-07-11,1319.489990234375,18.38999938964844,18.85,19.6,21.5
2011-07-12,1313.6400146484375,19.8700008392334,19.6,20.0,22.1
2011-07-13,1317.719970703125,19.90999984741211,19.9,20.05,22.1
2011-07-14,1308.8699951171875,20.799999237060547,20.65,20.65,22.6
2011-07-15,1316.1400146484375,19.530000686645508,20.15,20.2,22.25
2011-07-18,1305.43994140625,20.950000762939453,21.15,21.0,22.75
2011-07-19,1326.72998046875,19.209999084472656,19.25,19.75,21.95
2011-07-20,1325.8399658203125,19.09000015258789,19.35,21.0,22.05
2011-07-21,1343.800048828125,17.559999465942383,18.35,20.05,21.5
2011-07-22,1345.02001953125,17.520000457763672,18.25,19.9,21.4
2011-07-25,1337.4300537109375,19.350000381469727,19.35,20.3,21.8
2011-07-26,1331.93994140625,20.229999542236328,19.65,20.7,22.0
2011-07-27,1304.8900146484375,22.979999542236328,21.3,21.75,22.6
2011-07-28,1300.6700439453125,23.739999771118164,21.35,21.7,22.55
2011-07-29,1292.280029296875,25.25,21.1,21.1,21.95
2011-08-01,1286.93994140625,23.65999984741211,20.7,20.6,21.5
2011-08-02,1254.050048828125,24.790000915527344,22.3,22.0,22.35
2011-08-03,1260.3399658203125,23.3799991607666,22.0,21.85,22.15
2011-08-04,1200.0699462890625,31.65999984741211,27.45,25.9,24.55
2011-08-05,1199.3800048828125,32.0,29.15,26.2,25.15
2011-08-08,1119.4599609375,48.0,36.55,30.2,27.65
2011-08-09,1172.530029296875,35.060001373291016,30.5,25.4,24.8
2011-08-10,1120.760009765625,42.9900016784668,36.0,28.75,27.4
2011-08-11,1172.6400146484375,39.0,35.15,27.65,26.6
2011-08-12,1178.81005859375,36.36000061035156,35.0,27.85,26.4
2011-08-15,1204.489990234375,31.8700008392334,32.1,26.7,25.45
2011-08-16,1192.760009765625,32.849998474121094,33.65,26.9,25.65
2011-08-17,1193.8900146484375,31.579999923706055,27.95,26.8,24.9
2011-08-18,1140.6500244140625,42.66999816894531,33.4,30.2,27.8
2011-08-19,1123.530029296875,43.04999923706055,35.35,31.6,28.7
2011-08-22,1123.8199462890625,42.439998626708984,36.45,32.65,29.1
2011-08-23,1162.3499755859375,36.27000045776367,34.3,31.75,28.9
2011-08-24,1177.5999755859375,35.900001525878906,33.55,31.45,29.25
2011-08-25,1159.27001953125,39.7599983215332,34.75,31.75,29.8
2011-08-26,1176.800048828125,35.59000015258789,34.0,31.0,29.4
2011-08-29,1210.0799560546875,32.279998779296875,31.65,29.7,28.4
2011-08-30,1212.9200439453125,32.88999938964844,32.5,30.55,29.15
2011-08-31,1218.8900146484375,31.6200008392334,31.65,30.2,28.4
2011-09-01,1204.4200439453125,31.81999969482422,32.15,30.7,28.65
2011-09-02,1173.969970703125,33.91999816894531,34.5,32.05,29.25
2011-09-06,1165.239990234375,37.0,35.75,32.85,29.85
2011-09-07,1198.6199951171875,33.380001068115234,33.55,31.4,29.1
2011-09-08,1185.9000244140625,34.31999969482422,34.6,32.15,29.4
2011-09-09,1154.22998046875,38.52000045776367,38.55,34.55,30.8
2011-09-12,1162.27001953125,38.59000015258789,38.3,35.05,31.15
2011-09-13,1172.8699951171875,36.90999984741211,37.85,35.15,31.25
2011-09-14,1188.6800537109375,34.599998474121094,35.75,34.1,30.7
2011-09-15,1209.1099853515625,31.969999313354492,33.2,32.55,29.9
2011-09-16,1216.010009765625,30.979999542236328,32.05,31.85,29.7
2011-09-19,1204.0899658203125,32.72999954223633,33.7,33.1,30.4
2011-09-20,1202.0899658203125,32.86000061035156,33.5,32.95,30.2
2011-09-21,1166.760009765625,37.31999969482422,35.75,33.75,32.3
2011-09-22,1129.56005859375,41.349998474121094,38.55,35.75,33.8
2011-09-23,1136.4300537109375,41.25,39.1,35.9,33.95
2011-09-26,1162.949951171875,39.02000045776367,37.5,34.7,33.3
2011-09-27,1175.3800048828125,37.709999084472656,36.75,34.3,33.05
2011-09-28,1151.06005859375,41.08000183105469,39.45,36.05,34.3
2011-09-29,1160.4000244140625,38.84000015258789,38.6,35.3,33.8
2011-09-30,1131.4200439453125,42.959999084472656,42.15,37.75,35.5
2011-10-03,1099.22998046875,45.45000076293945,45.05,40.55,37.05
2011-10-04,1123.949951171875,40.81999969482422,40.8,38.1,35.85
2011-10-05,1144.030029296875,37.810001373291016,38.45,36.3,35.1
2011-10-06,1164.969970703125,36.27000045776367,37.85,35.9,34.75
2011-10-07,1155.4599609375,36.20000076293945,37.95,35.95,34.9
2011-10-10,1194.8900146484375,33.02000045776367,34.7,33.65,33.05
2011-10-11,1195.5400390625,32.86000061035156,34.5,33.5,33.0
2011-10-12,1207.25,31.260000228881836,32.25,31.45,31.65
2011-10-13,1203.6600341796875,30.700000762939453,32.1,31.2,31.5
2011-10-14,1224.5799560546875,28.239999771118164,29.75,29.35,30.35
2011-10-17,1200.8599853515625,33.38999938964844,34.2,32.95,32.2
2011-10-18,1225.3800048828125,31.559999465942383,32.15,31.0,31.2
2011-10-19,1209.8800048828125,34.439998626708984,33.85,31.55,31.9
2011-10-20,1215.3900146484375,34.779998779296875,34.1,31.55,31.9
2011-10-21,1238.25,31.31999969482422,31.6,30.0,30.65
2011-10-24,1254.18994140625,29.260000228881836,29.75,28.85,29.85
2011-10-25,1229.050048828125,32.220001220703125,32.4,30.25,30.85
2011-10-26,1242.0,29.86000061035156,30.5,29.2,29.9
2011-10-27,1284.5899658203125,25.459999084472656,26.2,25.8,27.1
2011-10-28,1285.0899658203125,24.530000686645508,26.25,25.55,26.95
2011-10-31,1253.300048828125,29.959999084472656,29.95,28.2,29.0
2011-11-01,1218.280029296875,34.77000045776367,33.95,31.25,31.3
2011-11-02,1237.9000244140625,32.7400016784668,32.7,30.4,30.75
2011-11-03,1261.1500244140625,30.5,30.95,29.25,29.95
2011-11-04,1253.22998046875,30.15999984741211,31.4,29.85,30.25
2011-11-07,1261.1199951171875,29.850000381469727,31.1,29.75,30.2
2011-11-08,1275.9200439453125,27.479999542236328,28.9,28.35,29.5
2011-11-09,1229.0999755859375,36.15999984741211,36.45,33.45,32.95
2011-11-10,1239.699951171875,32.810001373291016,33.45,31.5,32.05
2011-11-11,1263.8499755859375,30.040000915527344,31.4,30.2,31.25
2011-11-14,1251.780029296875,31.1299991607666,32.1,30.75,31.6
2011-11-15,1257.81005859375,31.219999313354492,32.05,30.7,31.7
2011-11-16,1236.9100341796875,33.5099983215332,32.65,33.6,32.25
2011-11-17,1216.1300048828125,34.5099983215332,33.75,34.65,33.3
2011-11-18,1215.6500244140625,32.0,32.35,33.75,33.1
2011-11-21,1192.97998046875,32.90999984741211,32.95,34.35,33.5
2011-11-22,1188.0400390625,31.969999313354492,32.3,33.85,33.15
2011-11-23,1161.7900390625,33.97999954223633,33.6,35.05,34.0
2011-11-25,1158.6700439453125,34.470001220703125,34.5,35.6,34.55
2011-11-28,1192.550048828125,32.130001068115234,32.0,33.7,32.95
2011-11-29,1195.18994140625,30.63999938964844,31.35,33.2,32.7
2011-11-30,1246.9599609375,27.799999237060547,28.35,30.9,31.2
2011-12-01,1244.5799560546875,27.40999984741211,27.9,30.15,30.7
2011-12-02,1244.280029296875,27.520000457763672,27.8,29.9,30.6
2011-12-05,1257.0799560546875,27.84000015258789,27.8,29.7,30.15
2011-12-06,1258.469970703125,28.1299991607666,28.1,29.95,30.2
2011-12-07,1261.010009765625,28.670000076293945,28.6,30.6,30.55
2011-12-08,1234.3499755859375,30.59000015258789,30.15,32.1,31.5
2011-12-09,1255.18994140625,26.3799991607666,27.2,29.55,30.4
2011-12-12,1236.469970703125,25.670000076293945,27.6,30.1,30.9
2011-12-13,1225.72998046875,25.40999984741211,27.1,29.9,31.1
2011-12-14,1211.8199462890625,26.040000915527344,27.1,30.1,31.25
2011-12-15,1215.75,25.11000061035156,26.35,28.9,30.55
2011-12-16,1219.6600341796875,24.290000915527344,26.1,28.85,30.35
2011-12-19,1205.3499755859375,24.920000076293945,25.6,28.35,30.05
2011-12-20,1241.300048828125,23.219999313354492,23.85,26.55,28.65
2011-12-21,1243.719970703125,21.43000030517578,24.5,25.85,27.9
2011-12-22,1254.0,21.15999984741211,25.1,26.0,28.1
2011-12-23,1265.3299560546875,20.729999542236328,25.7,26.4,28.15
2011-12-27,1265.4300537109375,21.90999984741211,25.45,26.2,27.9
2011-12-28,1249.6400146484375,23.520000457763672,26.7,27.1,28.4
2011-12-29,1263.02001953125,22.649999618530273,25.95,26.55,28.05
2011-12-30,1257.5999755859375,23.399999618530273,26.7,27.15,28.4
2012-01-03,1277.06005859375,22.969999313354492,24.8,25.8,27.5
2012-01-04,1277.300048828125,22.219999313354492,24.2,25.3,27.05
2012-01-05,1281.06005859375,21.479999542236328,23.75,24.9,26.8
2012-01-06,1277.81005859375,20.6299991607666,23.05,24.4,26.45
2012-01-09,1280.699951171875,21.06999969482422,22.85,24.15,26.3
2012-01-10,1292.0799560546875,20.690000534057617,22.35,23.65,26.05
2012-01-11,1292.47998046875,21.049999237060547,22.95,24.15,26.3
2012-01-12,1295.5,20.469999313354492,22.2,23.75,26.2
2012-01-13,1289.0899658203125,20.90999984741211,22.55,24.1,26.6
2012-01-17,1293.6700439453125,22.200000762939453,22.45,23.95,26.7
2012-01-18,1308.0400390625,20.88999938964844,23.2,24.95,26.85
2012-01-19,1314.5,19.8700008392334,22.55,24.4,26.55
2012-01-20,1315.3800048828125,18.280000686645508,21.85,23.9,26.15
2012-01-23,1316.0,18.670000076293945,21.3,23.5,25.65
2012-01-24,1314.6500244140625,18.90999984741211,21.2,23.25,25.4
2012-01-25,1326.06005859375,18.309999465942383,20.6,22.5,24.95
2012-01-26,1318.4300537109375,18.56999969482422,20.55,22.55,25.3
2012-01-27,1316.3299560546875,18.530000686645508,20.15,22.2,24.85
2012-01-30,1313.010009765625,19.399999618530273,20.7,22.55,25.15
2012-01-31,1312.4100341796875,19.440000534057617,20.9,22.75,25.35
2012-02-01,1324.0899658203125,18.549999237060547,19.85,22.05,24.8
2012-02-02,1325.5400390625,17.979999542236328,19.15,21.35,24.5
2012-02-03,1344.9000244140625,17.100000381469727,17.95,20.55,23.85
2012-02-06,1344.3299560546875,17.760000228881836,18.1,20.2,23.45
2012-02-07,1347.050048828125,17.649999618530273,18.4,20.4,23.3
2012-02-08,1349.9599609375,18.15999984741211,19.2,21.0,23.65
2012-02-09,1351.949951171875,18.6299991607666,20.0,21.95,24.4
2012-02-10,1342.6400146484375,20.790000915527344,21.75,23.55,25.1
2012-02-13,1351.77001953125,19.040000915527344,19.25,21.9,24.65
2012-02-14,1350.5,19.540000915527344,19.8,22.45,25.1
2012-02-15,1343.22998046875,21.13999938964844,24.25,25.6,27.25
2012-02-16,1358.0400390625,19.219999313354492,22.8,24.65,26.65
2012-02-17,1361.22998046875,17.780000686645508,22.6,24.8,26.85
2012-02-21,1362.2099609375,18.190000534057617,22.55,25.15,27.15
2012-02-22,1357.6600341796875,18.190000534057617,21.8,24.55,26.6
2012-02-23,1363.4599609375,16.799999237060547,20.25,23.35,26.1
2012-02-24,1365.739990234375,17.309999465942383,21.2,24.3,26.75
2012-02-27,1367.5899658203125,18.190000534057617,21.55,24.55,27.15
2012-02-28,1372.1800537109375,17.959999084472656,20.85,24.05,26.7
2012-02-29,1365.6800537109375,18.43000030517578,21.0,24.0,26.5
2012-03-01,1374.0899658203125,17.260000228881836,20.05,23.3,25.9
2012-03-02,1369.6300048828125,17.290000915527344,20.4,23.7,26.55
2012-03-05,1364.3299560546875,18.049999237060547,20.15,23.65,26.65
2012-03-06,1343.3599853515625,20.8700008392334,22.5,25.3,27.4
2012-03-07,1352.6300048828125,19.06999969482422,20.65,23.95,26.55
2012-03-08,1365.9100341796875,17.950000762939453,19.7,23.25,26.0
2012-03-09,1370.8699951171875,17.110000610351562,19.05,22.75,25.55
2012-03-12,1371.0899658203125,15.640000343322754,17.75,21.75,25.0
2012-03-13,1395.949951171875,14.800000190734863,17.0,21.0,24.35
2012-03-14,1394.280029296875,15.3100004196167,17.8,22.1,25.05
2012-03-15,1402.5999755859375,15.420000076293944,17.05,21.75,24.85
2012-03-16,1404.1700439453125,14.470000267028809,16.15,21.6,24.75
2012-03-19,1409.75,15.039999961853027,15.55,20.0,23.95
2012-03-20,1405.52001953125,15.579999923706056,15.65,19.1,23.6
2012-03-21,1402.8900146484375,15.130000114440918,18.1,21.2,24.15
2012-03-22,1392.780029296875,15.56999969482422,18.35,21.6,24.65
2012-03-23,1397.1099853515625,14.81999969482422,17.0,20.2,23.75
2012-03-26,1416.510009765625,14.260000228881836,15.6,18.3,22.2
2012-03-27,1412.52001953125,15.59000015258789,17.6,19.55,22.85
2012-03-28,1405.5400390625,15.470000267028809,17.65,19.7,22.7
2012-03-29,1403.280029296875,15.479999542236328,17.1,19.55,22.6
2012-03-30,1408.469970703125,15.5,16.8,19.0,22.05
2012-04-02,1419.0400390625,15.640000343322754,17.0,18.85,22.05
2012-04-03,1413.3800048828125,15.65999984741211,17.25,19.3,22.2
